id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3086039,Promo! Casa Das Olarias (11/AL),15702462,Rita Gustavo E André,Lisboa,Santa Maria Maior,38.71748,-9.13439,Entire home/apt,66,2,524,2025-09-11,3.81,2,162,47,11/AL
3088232,Suite Estoril near beaches and train. Only women,15708464,Josefina,Cascais,Cascais e Estoril,38.70739,-9.39347,Private room,47,7,37,2025-08-06,0.30,1,252,10,
3093450,Quinta do Adagio - Casa da Noz,15732493,Ricardo,Sintra,Colares,38.80275,-9.44428,Entire home/apt,119,2,334,2025-09-07,2.43,2,333,42,
3094327,Chiado - TwoTerraces Scenic view- AC-3Bedrs&3baths,13750296,Anabela,Lisboa,Misericrdia,38.70940723187788,-9.146338820457455,Entire home/apt,690,3,486,2025-09-10,3.56,17,338,42,51951/AL
3094598,Final Champions League,15480817,Francisco,Lisboa,So Domingos de Benfica,38.7538,-9.17884,Private room,,1,0,,,1,0,0,
3095699,Comfortable Rooms near Benfica/Amadora/Lisboa,653701,Carina,Amadora,guas Livres,38.7439,-9.2072,Private room,31,2,56,2025-06-30,0.41,2,338,7,162778/AL
3097463,Sinta o Conforto e Charme da Baixa,14243081,Raquel,Lisboa,Santo Antnio,38.7189,-9.14281,Entire home/apt,120,3,79,2024-04-19,0.62,2,97,0,19287 / AL
3097810,Vintage chic romantic cosy cottage,8952596,Carole,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79607,-9.39374,Entire home/apt,130,2,548,2025-09-07,4.05,2,165,49,8623/AL
3099691,Ribeira Beach Apartment in Cascais,688914,Luis,Cascais,Cascais e Estoril,38.69771,-9.42098,Entire home/apt,146,1,13,2025-08-31,0.12,30,4,1,17223/AL
3101100,The Charm of Peace,15767260,Diogo,Lisboa,Misericrdia,38.71156,-9.15269,Entire home/apt,120,3,110,2025-06-30,0.80,1,338,12,
3104053,Appartement terrasse à campo de ourique LISBONNE,4967811,Victor,Lisboa,Campo de Ourique,38.7204,-9.17047,Entire home/apt,,7,0,,,1,0,0,
3104384,Casa Encarnada XVIIIth century + Swimmg pool 18x6m,15782623,Hervé,Cadaval,Peral,39.26327,-9.05618,Entire home/apt,200,3,0,,,2,362,0,
3104824,FADO in BAIRRO Alto,33252155,Priscilia,Lisboa,Misericrdia,38.71229,-9.14381,Entire home/apt,112,3,24,2023-10-02,0.18,14,21,0,1840/AL
3110724,Principe Real - Lisbon Light,15809356,Francisco,Lisboa,Santo Antnio,38.71666,-9.14682,Entire home/apt,,2,261,2020-02-19,1.92,1,0,0,22093/AL
3113751,Bedroom with shared bathroom,14756808,André,Odivelas,Odivelas,38.79947,-9.18086,Private room,60,1,16,2025-06-02,0.12,2,339,3,
3113929,habitaciones final champions league,15822805,Nelson,Cascais,Alcabideche,38.72836,-9.3769,Private room,150,1,0,,,1,365,0,
3114485,Quiet apartment downtown Lisbon,15825488,Tiago,Lisboa,Estrela,38.71491,-9.15459,Entire home/apt,,3,73,2018-01-08,0.54,1,0,0,
3114750,A Great View in Town,15821540,Maria,Lisboa,Arroios,38.72228,-9.13873,Entire home/apt,383,3,71,2025-08-08,0.54,1,320,8,2152/AL
3115086,Apartamento a 600m Estádio da Luz,15824276,Fernando,Lisboa,Campolide,38.73822,-9.16375,Private room,,1,0,,,1,0,0,
3120473,Perfect view near the castle,1667690,Chloe,Lisboa,Santa Maria Maior,38.71192,-9.13505,Entire home/apt,252,2,57,2024-10-13,0.43,1,88,1,70286/AL
3120671,Design bungalows in Portugal,15853111,Josephine,Lourinh,Lourinh e Atalaia,39.27919,-9.31002,Entire home/apt,160,1,9,2023-09-07,0.08,1,350,0,
3121008,Champions league alquile habitacion,15854447,Diana,Lisboa,Marvila,38.74108,-9.11397,Private room,150,1,0,,,1,365,0,
3121499,Fully Equipped Flat in Lisbon.  Luxury !,2101702,João,Lisboa,So Domingos de Benfica,38.75612129695786,-9.176780544614774,Entire home/apt,145,4,155,2025-08-30,1.13,13,234,12,42477/AL
3121726,Guia Acacias. Spacious and bright.,688914,Luis,Cascais,Cascais e Estoril,38.69846,-9.44315,Entire home/apt,138,1,11,2025-07-13,0.10,30,296,2,8541/AL
3121788,"Chiado ""Loft"" 6 Stylish Place",4043364,Pedro,Lisboa,Misericrdia,38.71,-9.14766,Entire home/apt,158,2,707,2025-09-19,5.14,24,307,66,
3124300,Great apt in historical city center,76127721,Nuno,Lisboa,Santa Maria Maior,38.71482,-9.13485,Entire home/apt,131,3,203,2025-09-05,1.51,26,353,35,85885/AL
3124377,Rooms Lisbon UEFA Chapions League,15869678,Antonio,Lisboa,Santo Antnio,38.72716,-9.14464,Private room,,1,0,,,1,0,0,
3128148,"Amazing spacious home, 5 BR, near beach and golf",3321222,Marilia,Sintra,Colares,38.81218,-9.44523,Entire home/apt,510,4,46,2025-09-07,0.51,1,249,11,141028/AL
3132933,Casa da Avenida III Lisboa,15908646,Margarida,Lisboa,Arroios,38.73503,-9.13471,Entire home/apt,312,2,42,2025-07-12,0.34,4,197,4,2478
3133980,ALFAMA FLAT 1 !,6474940,António,Lisboa,Santa Maria Maior,38.71333,-9.12742,Entire home/apt,,3,210,2024-11-01,1.53,6,0,3,
3134497,Suit Little Prince single room with pool and spa.,15916831,Avani,Sintra,"Almargem do Bispo, Pro Pinheiro e Montelavar",38.82647,-9.2756,Private room,85,1,78,2025-09-16,0.77,9,213,21,127602/AL
3134543,"Best view of Ericeira.
In front of Ribeira d'Ilhas",15916572,Heinz Oliver,Mafra,Ericeira,38.98502,-9.41855,Entire home/apt,168,3,57,2025-08-17,0.42,1,318,10,
3137406,Cozy Flat w/private entrance @ Graça! NEW DECO,1657560,Hervé & Manuela,Lisboa,So Vicente,38.716885,-9.125958,Entire home/apt,90,3,187,2025-09-12,1.51,7,228,15,19860/AL
3137416,Sta Clara's Riverview Studio@Graça. New Deco!,1657560,Hervé & Manuela,Lisboa,So Vicente,38.716862,-9.125975,Entire home/apt,105,3,269,2025-09-05,1.97,7,251,29,19859/AL
3137482,Chiado Loft 7 with Patio!,4043364,Pedro,Lisboa,Misericrdia,38.71121,-9.14842,Entire home/apt,177,2,685,2025-09-21,4.98,24,307,71,
3138696,Casa do Terraço & Piscina 1 km Ericeira máx.4px,15937114,Maria,Mafra,Ericeira,38.96026,-9.39615,Entire home/apt,45,4,130,2025-09-15,1.05,6,177,11,4574/AL
3139256,NINHO DE BELÉM,15240356,Maria,Lisboa,Alcntara,38.70195,-9.19069,Entire home/apt,373,7,2,2015-08-15,0.02,1,365,0,
3140936,Casa Pôr-do-Sol & Piscina 1km Ericeira 2-8 px,15937114,Maria,Mafra,Ericeira,38.96032,-9.39567,Entire home/apt,79,4,89,2025-09-11,0.66,6,227,6,4574/AL
3152419,Sunny & cozy 70 m2 apart with fantastic Ocean View,9313237,José Manuel,Cascais,Cascais e Estoril,38.70275,-9.43831,Entire home/apt,142,5,60,2025-08-30,0.53,5,156,7,26020/AL
3161827,Style and views over Lisbon!,4856093,Philippe,Lisboa,So Vicente,38.71603,-9.1314,Entire home/apt,135,3,205,2025-09-13,1.52,1,182,23,41195/AL
3167172,Santa Beach House - Shared Room,16064300,Ricardo,Torres Vedras,Silveira,39.1335,-9.37923,Shared room,19,1,54,2025-08-26,0.54,3,41,7,
3167576,★Hortenses Loft★Quick Access to Lisbon & Cascais,16066446,Teresa & Francisco,Cascais,Cascais e Estoril,38.6964,-9.3697,Entire home/apt,107,3,96,2025-09-15,0.71,2,351,8,20642/AL
3171436,Alfama District Apartments - S. Miguel,8853395,Beathome,Lisboa,Santa Maria Maior,38.70889,-9.12887,Entire home/apt,87,1,6,2022-11-09,0.06,6,345,0,82498/AL
3172701,Lisbon duplex ❤️ best city view,15268594,Inês,Lisboa,So Vicente,38.71944,-9.13099,Entire home/apt,98,3,194,2025-09-17,1.49,1,105,46,61500/AL
3175530,Charming Santos,16102810,João,Lisboa,Estrela,38.70834,-9.15609,Entire home/apt,104,5,0,,,1,0,0,
3176989,★Sao Pedro Vila★Ideal for Families★2min Walk Beach,16066446,Teresa & Francisco,Cascais,Cascais e Estoril,38.69558334350586,-9.371720314025879,Entire home/apt,300,4,53,2025-08-27,0.39,2,226,8,20642/AL
3178585,"SAO PEDRO, sleeps 30",2372087,Albertino,Lisboa,Arroios,38.72551,-9.1361,Entire home/apt,462,3,188,2025-09-15,1.41,58,246,27,
3180821,"Confort apartmt GFl, Sintra garden and ocean view",16128941,Katia,Sintra,Colares,38.78638,-9.47609,Entire home/apt,259,6,9,2025-08-25,0.10,1,322,2,
3183808,"Best Location, Modern Apt - Chiado",16141542,Antonio,Lisboa,Santa Maria Maior,38.71287,-9.1424,Entire home/apt,130,2,467,2025-09-07,3.45,1,281,46,26470/AL
3185188,SantoSweethome 4B Lisboa,10487625,Jorge,Lisboa,Misericrdia,38.70901,-9.15203,Entire home/apt,116,1,494,2025-08-27,3.61,19,349,32,4256/AL
3185218,"The Ocean Soul, Cascais Sensations",16148472,The Ocean Soul,Cascais,Cascais e Estoril,38.69589,-9.42015,Entire home/apt,309,3,200,2025-09-09,1.48,2,324,16,10746/AL
3194267,View Camélias House by SixtyFive Boutique Home,16191071,Isabel,Mafra,Ericeira,38.96391,-9.41393,Entire home/apt,258,3,27,2024-09-13,0.22,3,294,0,63169/AL
3194395,Terrace Camélias House by SixtyFive Home_Ericeira,16191071,Isabel,Mafra,Ericeira,38.9643,-9.41281,Entire home/apt,138,3,34,2025-09-16,0.30,3,287,5,63170/AL
3195705,"Atalaia, 164, 1",4344063,Luis,Lisboa,Misericrdia,38.71371,-9.14494,Entire home/apt,,2,279,2023-01-07,2.04,2,222,0,29156/AL
3196604,SantoSweethome 5 Lisboa,10487625,Jorge,Lisboa,Misericrdia,38.70908,-9.15206,Entire home/apt,195,1,496,2025-09-14,3.62,19,337,38,4255/AL
3196664,Beautyful High End House in Lisbon,15844701,Augusto,Loures,Santo Antnio dos Cavaleiros e Frielas,38.80694,-9.17477,Entire home/apt,122,1,0,,,1,365,0,
3196901,Vila with Pool and Ocean view 3,15120803,Martina,Mafra,Ericeira,38.98386,-9.41363,Private room,79,4,34,2025-06-22,0.25,7,322,9,9273/2015AL
3200319,Sunny apartment in center Lisboa,15908415,Ines,Lisboa,Santa Maria Maior,38.71491,-9.13678,Entire home/apt,112,4,15,2018-08-20,0.12,1,149,0,
3204196,An Amazing View 3BR+2Bath+WIFI,4450024,Helena,Lisboa,Santa Maria Maior,38.71362,-9.13446,Entire home/apt,153,4,328,2025-09-07,2.42,8,149,33,27750/AL
3204690,T2 Terrace heart of the city,5395272,Fabianny,Lisboa,Misericrdia,38.71484,-9.15092,Entire home/apt,66,2,88,2021-08-28,0.64,1,0,0,47975/AL
3204855,2-Bedroom Ap River View in the Historic Centre,8199985,Portas Do Sol,Lisboa,Santa Maria Maior,38.7106599,-9.1320382,Entire home/apt,215,3,23,2025-06-30,0.25,23,261,6,25498/AL
3209351,Historical centre apartment,16260490,Ana Cristina,Lisboa,Santo Antnio,38.71674,-9.14494,Entire home/apt,85,2,221,2025-08-24,1.63,1,329,1,34033/AL
3221455,DUPLEX CALCADA SAO LOURENCO SLEEPS 8,2372087,Albertino,Lisboa,Santa Maria Maior,38.71428,-9.13603,Entire home/apt,,3,145,2024-05-05,1.06,58,0,0,
3233599,Camões I,4972896,Rita Morais E Nuno Sameiro,Cascais,Cascais e Estoril,38.69646,-9.42045,Entire home/apt,157,1,22,2025-07-26,0.16,26,36,3,8015/AL
3237939,Glass Terrace @ Bairro Alto,2108990,LisbonLightApartments,Lisboa,Misericrdia,38.71493,-9.14602,Entire home/apt,109,2,518,2025-09-13,3.87,9,316,50,17688/AL
3238305,Bairro Alto @ Your Feet,2108990,LisbonLightApartments,Lisboa,Misericrdia,38.71493,-9.14602,Entire home/apt,130,2,624,2025-09-17,4.67,9,310,63,17685/AL
3238823,nature private patio apartment bairro alto,16387416,João,Lisboa,Misericrdia,38.71328,-9.14532,Entire home/apt,,3,214,2021-07-14,1.57,1,0,0,51313/AL
3239752,Terrace and views over the Tagus,16391939,Monica & João,Lisboa,Santa Maria Maior,38.7121,-9.1291,Entire home/apt,100,2,708,2025-09-11,5.21,2,196,71,6234/AL
3244131,Cozy Flat in Mouraria | 35m2,4332026,Sónia,Lisboa,Santa Maria Maior,38.71577,-9.13355,Entire home/apt,,3,249,2025-05-05,1.82,3,338,16,29429/AL
3245956,A Villa on a Farm next to the Beach,16420149,Mara,Lourinh,Ribamar,39.21641,-9.34371,Entire home/apt,200,7,56,2025-08-09,0.41,3,318,4,
3247298,Cottage on a farm near the beach,16420149,Mara,Lourinh,Ribamar,39.2181,-9.34215,Entire home/apt,100,7,29,2025-08-13,0.25,3,332,1,
3253223,Cozy River View Alfama Apartment,118241230,Francisco António,Lisboa,Santa Maria Maior,38.71112,-9.13107,Entire home/apt,99,1,747,2025-09-07,5.44,19,324,56,19713/AL
3255606,Superior Double Room in Eugaria Country House,16464609,Eugaria,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79695,-9.42913,Private room,98,2,2,2015-09-07,0.02,3,262,0,9680/SM
3255608,Studio at Eugaria Country House,16464609,Eugaria,Sintra,Colares,38.79725,-9.43225,Entire home/apt,,3,9,2024-04-21,0.07,3,2,0,9680/SM
3261360,Surf retreat villa near Ericeira,16492725,Sandra,Mafra,Mafra,38.93987,-9.37387,Entire home/apt,70,5,8,2021-08-28,0.06,1,173,0,
3262787,★ ★ ★ ★ ★ Luxury Lisbon Apartment. With Air Con.,16499483,Carlos,Lisboa,Lumiar,38.77491,-9.15292,Entire home/apt,95,1,135,2025-08-13,0.99,1,346,3,92368/AL
3264849,ALFAMA FLAT 3 !,6474940,António,Lisboa,Santa Maria Maior,38.71013,-9.12963,Entire home/apt,,3,237,2024-10-23,1.73,6,0,5,
3267159,Apartamento 3 quartos,16521620,Salvador Pedro,Lisboa,Campo de Ourique,38.721373978616235,-9.157857380949569,Entire home/apt,163,1,94,2025-09-01,0.72,5,344,5,
3268844,ALFAMA FLAT 5 !,6474940,António,Lisboa,Santa Maria Maior,38.71314,-9.12794,Entire home/apt,,3,184,2025-09-01,1.36,6,14,17,
3291810,Alma d'Alfama com vista soberba - Safely clean,16612374,Ana E Ricardo,Lisboa,Santa Maria Maior,38.71161,-9.12595,Entire home/apt,126,3,563,2025-09-05,4.13,2,265,50,30918/AL
3295265,Cozy apartment,13485959,Welwitschia,Cascais,Carcavelos e Parede,38.6954,-9.36365,Entire home/apt,84,5,0,,,1,199,0,Exempt
3298450,CHIADO - View Apartment,5828265,Mafalda,Lisboa,Santa Maria Maior,38.7087,-9.14177,Entire home/apt,113,3,341,2025-09-06,2.53,2,227,33,
3311704,"Lx Villa 10m to downtown, 14 ppl, heatable pool",9642057,ALice,Lisboa,Alvalade,38.75321,-9.13342,Entire home/apt,801,3,79,2025-09-15,0.58,1,289,22,44563/AL
3316998,S. Pedro Sintra cosy house,16747159,Patricia,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79247,-9.37681,Entire home/apt,50,2,639,2025-09-11,4.70,1,171,54,
3321789,APART LISBOA POOL-METRO,4840286,Sergio,Lisboa,Lumiar,38.76633,-9.15489,Entire home/apt,103,3,43,2025-08-21,0.43,1,45,7,
3323047,"Cascais in ""Pink""",16088131,Sonia,Cascais,Cascais e Estoril,38.70615,-9.43086,Entire home/apt,65,5,124,2025-08-21,0.91,2,140,15,548807
3329105,Alfama Chic 2,6748692,Estelle,Lisboa,Santa Maria Maior,38.71035,-9.134223,Entire home/apt,282,4,199,2025-09-06,1.47,4,315,26,7390/AL
3330862,Spectacular ocean views - 5 min walk to beach,9164225,Andrea,Mafra,Ericeira,38.96759,-9.41648,Entire home/apt,200,7,2,2022-05-25,0.05,2,82,0,
3332545,Lovely Duplex Loft CastleHillBaixa Family Friendly,16824188,William,Lisboa,Santa Maria Maior,38.71389,-9.13496,Entire home/apt,,3,215,2025-08-15,1.58,6,0,13,
3336392,Beauty and charm,16844916,Augusto,Lisboa,Santo Antnio,38.71672,-9.15188,Entire home/apt,65,2,95,2025-09-04,5.28,1,278,62,
3339588,Downtown Alfama & Me,16857202,Isabel,Lisboa,So Vicente,38.712919,-9.129463,Entire home/apt,215,3,332,2025-09-12,2.45,3,92,26,2654/AL
3342287,Downtown Room with french balcony,16869217,Elquisson And Julia,Lisboa,Santa Maria Maior,38.71042,-9.13574,Private room,37,2,567,2025-09-16,4.15,11,353,47,40034/AL
3345866,Lisbon Downtown Room,16869217,Elquisson And Julia,Lisboa,Santa Maria Maior,38.71042,-9.13574,Private room,42,2,585,2025-09-10,4.75,11,345,54,41522/AL
3353143,Casa di Savoia,2968747,Maria Jivile,Cascais,Cascais e Estoril,38.70948,-9.40475,Entire home/apt,59,1,242,2025-09-12,1.77,1,184,13,9581/AL
3358437,Apartment in a spacious Flat,16493351,Sofia,Lisboa,So Domingos de Benfica,38.7557,-9.17882,Entire home/apt,90,7,118,2025-07-13,0.87,2,286,4,28760 AL
3361305,Recanto Sol e Mar,16420149,Mara,Lourinh,Ribamar,39.21602,-9.34346,Entire home/apt,120,7,10,2025-09-19,0.07,3,344,1,
3362044,quarto para alugar lisboa,16961408,Cristiana,Odivelas,Odivelas,38.78778,-9.18907,Private room,,1,0,,,1,0,0,
3368932,Luminoso apartamento  Bairro Alto,7247574,Catarina,Lisboa,Misericrdia,38.7112,-9.14347,Entire home/apt,,3,67,2025-08-20,0.50,3,0,9,26277/AL
3394450,Apartment  in downtown of Lisbon,17125036,Rita & Helder,Lisboa,Santa Maria Maior,38.71555,-9.13983,Entire home/apt,127,2,519,2025-09-12,3.81,6,295,48,23706/AL
3398794,Apartment in the heart of Lisbon,17125036,Rita & Helder,Lisboa,Santa Maria Maior,38.71553,-9.13982,Entire home/apt,123,2,548,2025-09-11,4.04,6,301,57,23705/AL
3402592,"Chiado ""Loft"" 5 ""THE STUDIO""",4043364,Pedro,Lisboa,Misericrdia,38.71133,-9.14586,Entire home/apt,149,2,743,2025-09-15,5.45,24,293,73,
3417820,Vila with Pool and Ocean view 4,15120803,Martina,Mafra,Ericeira,38.98426,-9.41523,Entire home/apt,117,1,70,2025-07-17,0.52,7,335,11,9273/2015AL
3421077,The Maverick - Family Suite,17235600,Dinís,Lourinh,Lourinh e Atalaia,39.26712,-9.28196,Private room,102,1,3,2025-08-15,0.02,14,190,1,8861-2755-7645
3424174,Castelo Cosy Apartment,17259840,Krunal & Anita,Lisboa,Santa Maria Maior,38.71533,-9.13318,Entire home/apt,,2,167,2025-08-06,1.23,1,0,4,5934/AL
3429374,Apartment in the center of Lisbon,17125036,Rita & Helder,Lisboa,Santa Maria Maior,38.7159,-9.14017,Entire home/apt,116,2,446,2025-09-13,3.27,6,307,43,23704/AL
3430332,Gulbenkian & El Corte Inglés @ Av Ressano Garcia,14743255,Carlota,Lisboa,Avenidas Novas,38.73503,-9.1571,Entire home/apt,,3,40,2020-02-10,0.29,1,0,0,4288/AL
3433287,"Quinta da Várzea - Colares, Sintra",17302854,Quinta Da Varzea,Sintra,Colares,38.80314,-9.44875,Entire home/apt,138,3,24,2022-07-24,0.18,1,0,0,
3437290,"Cozy flat for 2 in Mouraria, in Fado district",13828984,Miguel,Lisboa,Santa Maria Maior,38.7158,-9.13418,Entire home/apt,63,3,380,2025-07-30,2.79,5,331,33,49623/AL
3438509,Aldeia da Mata Pequena (2 persons),17328931,Diogo & Ana,Mafra,Igreja Nova e Cheleiros,38.89518,-9.31918,Entire home/apt,81,2,191,2025-09-06,1.72,4,309,49,35770/AL
3443665,Beautiful loft with terrace,17355671,Hugo,Lisboa,Campo de Ourique,38.7193,-9.1616,Entire home/apt,150,2,52,2025-07-15,0.42,1,86,18,
3447937,Great Duplex Apartment in Alfama w/ Aircon,5691663,Alexandra Pedro And Team,Lisboa,Santa Maria Maior,38.70997,-9.13018,Entire home/apt,223,2,358,2025-09-14,2.63,114,329,62,11383/AL
3457339,Mouraria Castle view,17423291,Lala,Lisboa,Santa Maria Maior,38.71555,-9.13217,Entire home/apt,112,3,181,2025-09-17,1.33,3,243,25,60733/AL
3464834,Exclusive 1bed flat in Lisboa heart! Great WI-FI,17457001,Joana,Lisboa,Santo Antnio,38.72828,-9.14515,Entire home/apt,138,2,142,2025-09-01,1.56,45,327,21,67175/AL
3467529,Sunrise House perto da Praia São Julião,17470356,Rui,Sintra,So Joo das Lampas e Terrugem,38.92428,-9.41591,Entire home/apt,82,3,47,2025-08-18,0.43,2,178,4,54035/AL
3467573,Sunset House in São Julião,17470356,Rui,Sintra,So Joo das Lampas e Terrugem,38.92529,-9.41719,Entire home/apt,98,3,39,2025-08-23,0.32,2,157,8,54035/AL
3469919,Casa das Hortenses,17483516,Paula,Mafra,Mafra,38.96878,-9.36769,Entire home/apt,61,2,123,2024-09-01,0.91,4,58,0,4793/AL
3478748,"Bairro Alto - ""Old is the new gold""",17520413,Rodrigo,Lisboa,Misericrdia,38.71374,-9.14392,Entire home/apt,82,4,241,2025-09-03,2.14,2,38,30,49388/AL
3478760,Lisbon - Bairro Alto ZenSpirit w/ Terrace,17520413,Rodrigo,Lisboa,Misericrdia,38.71312,-9.14384,Entire home/apt,98,4,248,2025-09-04,1.83,2,274,24,9632/AL
3489285,Graça Garden,1277011,Susana,Lisboa,So Vicente,38.71848,-9.12785,Entire home/apt,90,3,40,2024-10-22,0.29,1,294,1,29364/AL
3493066,Alfama: Tejo river at sight,17423364,Bernardino,Lisboa,Santa Maria Maior,38.7099,-9.12894,Entire home/apt,71,3,516,2025-09-04,3.79,2,313,50,37193/AL
3493819,Luxury Apartment with Amazing River View - Alfama,8298637,Courtesy,Lisboa,Santa Maria Maior,38.71219,-9.13331,Entire home/apt,189,2,531,2025-09-05,3.92,9,306,68,14605/AL
3495167,Casa de campo de encanto,5713513,Anna,Azambuja,Aveiras de Baixo,39.1093,-8.86258,Entire home/apt,,1,0,,,1,0,0,
3495308,"Casas da Biquinha - ""Chalet"" apartm",10379875,Casas Da Biquinha,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79621,-9.3923,Entire home/apt,94,1,128,2025-09-16,0.98,21,352,30,272-AL
3502713,discover the Bairro Alto ...,12558565,Sandra E Joao,Lisboa,Misericrdia,38.70874,-9.15103,Entire home/apt,109,4,560,2025-09-03,4.11,6,249,62,1422/AL
3503004,Lisbon Cool Duplex near Bairro Alto,3606199,Filipa,Lisboa,Estrela,38.71396,-9.15419,Entire home/apt,89,2,466,2025-08-26,3.44,2,315,34,51060/AL
3503457,💙★PALÁCIO SANT'ANNA★ Historic Palace Lisboa🎯 1,17638903,Maria De Jesus,Lisboa,Arroios,38.71829,-9.139218,Private room,58,1,108,2025-09-04,0.89,52,358,16,45541/AL
3503751,Small white studio,17423364,Bernardino,Lisboa,Santa Maria Maior,38.71054,-9.13099,Entire home/apt,79,3,471,2025-08-31,3.45,2,319,54,29493/AL
3504033,Apartamento Namastê T5Lisboa c/aquecimento central,17641523,Sónia,Lisboa,Penha de Frana,38.73417,-9.12847,Entire home/apt,315,1,124,2023-11-14,0.97,2,0,0,
3504748,Enjoy Mouraria Apartment-2684/AL,5364923,Florbela,Lisboa,Santa Maria Maior,38.71597,-9.13317,Entire home/apt,,2,26,2025-09-14,0.21,1,348,5,2684/AL
3508177,Lisbon Cool View near Bairro Alto,3606199,Filipa,Lisboa,Estrela,38.71401,-9.15541,Entire home/apt,85,2,420,2025-09-19,3.11,2,306,45,51052/AL
3517105,Valentino House,17708823,Teresa,Cascais,Cascais e Estoril,38.69516,-9.42163,Entire home/apt,250,6,25,2021-12-29,0.20,1,316,0,7160/Al
3518763,Casa Azul - Blue House,17715573,M&R,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.69108,-9.32164,Entire home/apt,137,3,183,2025-09-20,1.35,1,338,26,56102/AL
3524164,Chiado/ Carmo | Center |Magical light| clean&safe,2463614,Catarina & Filipe,Lisboa,Santa Maria Maior,38.71212,-9.14123,Entire home/apt,79,3,51,2023-08-14,0.38,5,0,0,32566/AL
3525058,Olympo Shared Apt with Oceanview Room B,11470182,Tin,Lisboa,Estrela,38.71017,-9.15977,Private room,55,1,575,2025-09-09,4.23,28,172,29,27754/AL
3525594,Casa de Madeira,14057595,Noel,Sintra,Colares,38.80753,-9.44538,Entire home/apt,55,2,243,2025-08-31,1.80,1,345,21,
3527561,★ Historic House City Center ★ Sant'Anna Palace 19,17638903,Maria De Jesus,Lisboa,Arroios,38.71734,-9.14008,Private room,57,1,124,2025-09-09,0.97,52,363,26,45578/AL
3531188,Chiado-Nice view & perfect location,17777000,City,Lisboa,Santa Maria Maior,38.71271,-9.14173,Entire home/apt,,3,365,2025-09-13,2.68,7,303,30,20827/AL
3536221,Sous les toits de Lisbonne avec vue,17804459,José Mario,Lisboa,Santa Maria Maior,38.71414,-9.1357,Entire home/apt,130,3,228,2025-08-30,1.79,1,291,27,55201
3541881,Traditional Lisbon & multicultural,17829428,Margarida,Lisboa,Santa Maria Maior,38.71631,-9.1338,Entire home/apt,84,2,468,2025-09-17,3.46,1,97,51,56099/AL
