id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_missing,host_name_missing,license_missing,last_review_missing,reviews_per_month_missing,has_reviews,availability_ratio,minimum_price,pct_review_last_year,estimated_bookings_month,host_size_category,minimum_nights_category,price_category,review_activity,availability_profile
33135839,Alfama cozy flat,249458098,Lili & Nelson,Lisboa,Santa Maria Maior,38.71206,-9.13054,Entire home/apt,88.0,2,198,2025-09-14,2.51,1,331,64,86690/AL,False,False,False,False,False,True,0.9068493150684932,176.0,0.32323232323232326,5.02,Single Host,Short Stay,Affordable,Medium,Always Available
33136706,1881 Historical duplex Suite,309037822,Carlos,Lisboa,Alcntara,38.70169,-9.19033,Entire home/apt,140.0,3,153,2025-09-06,1.95,4,132,35,92129/AL,False,False,False,False,False,True,0.36164383561643837,420.0,0.22875816993464052,3.9,Small Host,Weekly,Mid-range,Medium,Moderately Available
33137806,River view and stylish apt in historical Lisbon!,43837299,Joana,Lisboa,So Vicente,38.71422,-9.12718,Entire home/apt,133.0,3,267,2025-09-20,3.41,12,313,53,86467/AL,False,False,False,False,False,True,0.8575342465753425,399.0,0.19850187265917604,6.82,Professional Host,Weekly,Mid-range,Medium,Always Available
33138540,Casa do Vale,249498365,Ricardo,Mafra,Santo Isidoro,38.99213,-9.39616,Entire home/apt,,3,40,2025-09-07,0.56,1,234,7,103388/AL,True,False,False,False,False,True,0.6410958904109589,,0.175,1.12,Single Host,Weekly,,Low,Highly Available
33148232,welcomeOeiras,90158837,Gizela Karina,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.69553,-9.31051,Entire home/apt,119.0,30,0,,0.0,4,113,0,Exempt,False,False,False,True,True,False,0.3095890410958904,3570.0,0.0,0.0,Small Host,Monthly,Mid-range,No Reviews,Moderately Available
33157837,Apartment in  Alvalade,35294891,Matilde,Lisboa,Alvalade,38.75526,-9.14567,Entire home/apt,96.0,4,9,2025-08-27,0.12,1,294,3,61026/AL,False,False,False,False,False,True,0.8054794520547945,384.0,0.3333333333333333,0.24,Single Host,Weekly,Affordable,Low,Always Available
33166870,Lady Madonna| Time Out Market | 100sqm| Tempur bed,22370159,Melissa Leyla,Lisboa,Misericrdia,38.70924,-9.15075,Entire home/apt,266.0,1,139,2025-09-05,1.81,46,346,19,74924/AL,False,False,False,False,False,True,0.947945205479452,266.0,0.1366906474820144,3.62,Commercial Host,Short Stay,Premium,Medium,Always Available
33179882,Palm Guesthouse,152854735,Luis,Cascais,Cascais e Estoril,38.7002,-9.42087,Private room,68.0,7,0,,0.0,5,0,0,18808/AL,False,False,False,True,True,False,0.0,476.0,0.0,0.0,Small Host,Weekly,Affordable,No Reviews,Rarely Available
33182594,2 Apparts AB pour 6p Authenticité & Indépendance,49400713,Pascal,Lisboa,Santa Maria Maior,38.71199,-9.12758,Entire home/apt,184.0,3,1,2024-05-27,0.06,7,334,0,18687/AL et 18697/AL,False,False,False,False,False,True,0.915068493150685,552.0,0.0,0.12,Professional Host,Weekly,Mid-range,Low,Always Available
33185161,2 Apparts BC pour 6p Authenticité & Indépendance,49400713,Pascal,Lisboa,Santa Maria Maior,38.71203,-9.12759,Entire home/apt,194.0,3,4,2022-09-19,0.08,7,335,0,18697/AL et 18701/AL,False,False,False,False,False,True,0.9178082191780822,582.0,0.0,0.16,Professional Host,Weekly,Mid-range,Low,Always Available
33186628,Sunny apartment in Baixa,7167173,Sandra,Lisboa,Santa Maria Maior,38.7098388671875,-9.136323928833008,Entire home/apt,75.0,3,207,2025-09-19,2.65,2,268,51,20197/AL,False,False,False,False,False,True,0.7342465753424657,225.0,0.2463768115942029,5.3,Small Host,Weekly,Affordable,Medium,Highly Available
33187675,Swallow House Lisbon Center,249861961,Ana E Cláudio,Lisboa,Misericrdia,38.71103,-9.14979,Entire home/apt,63.0,2,31,2020-01-01,0.4,1,55,0,88277/AL,False,False,False,False,False,True,0.1506849315068493,126.0,0.0,0.8,Single Host,Short Stay,Affordable,Low,Rarely Available
33191715,Madragoa 39,41658841,Joao,Lisboa,Estrela,38.70801,-9.15518,Entire home/apt,77.0,3,7,2019-10-16,0.09,1,231,0,86094/AL,False,False,False,False,False,True,0.6328767123287671,231.0,0.0,0.18,Single Host,Weekly,Affordable,Low,Highly Available
33192810,My Beato Apartment,126435472,Íris,Lisboa,Beato,38.73816,-9.11895,Entire home/apt,,2,141,2025-09-18,1.8,1,317,23,19295/2019,True,False,False,False,False,True,0.8684931506849315,,0.16312056737588654,3.6,Single Host,Short Stay,,Medium,Always Available
33207465,Immeuble ABC pour 10p Authenticité & Indépendance,49400713,Pascal,Lisboa,Santa Maria Maior,38.71204,-9.12758,Entire home/apt,343.0,3,16,2025-01-02,0.35,7,186,1,18697/AL et 18687/Al et 18701/AL,False,False,False,False,False,True,0.5095890410958904,1029.0,0.0625,0.7,Professional Host,Weekly,Premium,Low,Highly Available
33209202,Anjos Dreamhouse@ AC/ Terrace/ Elevator,59156390,Maria,Lisboa,Arroios,38.72839,-9.1345,Entire home/apt,95.0,2,354,2025-09-15,4.48,45,95,71,93098/AL,False,False,False,False,False,True,0.2602739726027397,190.0,0.20056497175141244,8.96,Commercial Host,Short Stay,Affordable,Medium,Moderately Available
33210246,Casa do Ganso,250048576,Adriano,Sintra,Colares,38.8088337,-9.4446301,Entire home/apt,89.0,1,1,2024-08-25,0.08,1,268,0,Exempt,False,False,False,False,False,True,0.7342465753424657,89.0,0.0,0.16,Single Host,Short Stay,Affordable,Low,Highly Available
33223704,Classic Windmill Cozy Space,227660626,Stefan,Loures,Bucelas,38.92741,-9.11492,Entire home/apt,,2,0,,0.0,1,0,0,Exempt,True,False,False,True,True,False,0.0,,0.0,0.0,Single Host,Short Stay,,No Reviews,Rarely Available
33234211,Amplio apartamento c/ vista cerca de Principe Real,26944307,My Fair Lisbon,Lisboa,Misericrdia,38.71323,-9.14785,Entire home/apt,126.0,2,142,2025-08-27,1.81,18,58,19,86358/AL,False,False,False,False,False,True,0.1589041095890411,252.0,0.13380281690140844,3.62,Professional Host,Short Stay,Mid-range,Medium,Rarely Available
33243645,SV Luxury Flat,250306518,Maria,Lisboa,Parque das Naes,38.78286,-9.0976,Entire home/apt,239.0,2,1,2019-05-19,0.01,1,0,0,26230/AL,False,False,False,False,False,True,0.0,478.0,0.0,0.02,Single Host,Short Stay,Premium,Low,Rarely Available
33246888,Nice single room close to Alfama & Graça,4278975,Patricia,Lisboa,So Vicente,38.71655216773166,-9.123680044857323,Private room,32.0,3,92,2025-09-13,1.18,1,305,31,Exempt,False,False,False,False,False,True,0.8356164383561644,96.0,0.33695652173913043,2.36,Single Host,Weekly,Budget,Medium,Always Available
33247449,VW T4 EcoVan Eduardo,105525214,Mario,Mafra,Ericeira,38.96232,-9.41713,Entire home/apt,81.0,2,36,2025-08-24,0.48,1,356,2,Exempt,False,False,False,False,False,True,0.9753424657534246,162.0,0.05555555555555555,0.96,Single Host,Short Stay,Affordable,Low,Always Available
33247517,Condominio fechado e varanda privativa.,65122532,Alexandra,Lisboa,Penha de Frana,38.7242,-9.13046,Entire home/apt,173.0,1,375,2025-09-19,4.76,36,103,86,94793/AL,False,False,False,False,False,True,0.2821917808219178,173.0,0.22933333333333333,9.52,Commercial Host,Short Stay,Mid-range,Medium,Moderately Available
33249565,Casa Sol,227800081,Hernâni Sérgio,Cascais,Cascais e Estoril,38.7097,-9.43553,Entire home/apt,185.0,180,0,,0.0,1,139,0,74099/AL,False,False,False,True,True,False,0.38082191780821917,33300.0,0.0,0.0,Single Host,Long-term,Mid-range,No Reviews,Moderately Available
33257630,NEW -Totally Renovated in 23- Luxury you deserve,4183642,Susan,Lisboa,Santa Maria Maior,38.71022,-9.1358,Entire home/apt,626.0,1,67,2025-08-23,0.88,2,272,7,Al 73957,False,False,False,False,False,True,0.7452054794520548,626.0,0.1044776119402985,1.76,Small Host,Short Stay,Luxury,Low,Highly Available
33259477,Férias no Bairro #2,84474529,José,Lisboa,Avenidas Novas,38.74593,-9.15712,Entire home/apt,110.0,3,21,2025-09-13,0.44,2,93,4,92649/AL,False,False,False,False,False,True,0.2547945205479452,330.0,0.19047619047619047,0.88,Small Host,Weekly,Mid-range,Low,Moderately Available
33262116,River Apartment,139713968,Filipe,Lisboa,Belm,38.69396,-9.21316,Entire home/apt,91.0,3,168,2025-09-16,2.22,2,279,64,98148/AL,False,False,False,False,False,True,0.7643835616438356,273.0,0.38095238095238093,4.44,Small Host,Weekly,Affordable,Medium,Always Available
33265909,2 Apparts AC pour 8p Authenticité & Indépendance,49400713,Pascal,Lisboa,Santa Maria Maior,38.71199,-9.12758,Entire home/apt,229.0,3,5,2025-06-15,0.12,7,198,1,18687/AL et 18701/AL,False,False,False,False,False,True,0.5424657534246575,687.0,0.2,0.24,Professional Host,Weekly,Premium,Low,Highly Available
33271041,Twin / Double with shared Bathroom (Room 1),237496070,Maria,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.8029864,-9.3813361,Private room,69.0,1,106,2025-08-13,1.36,7,350,8,83952/AL,False,False,False,False,False,True,0.958904109589041,69.0,0.07547169811320754,2.72,Professional Host,Short Stay,Affordable,Medium,Always Available
33274148,Twin / Double shared Bathroom (Room 2),237496070,Maria,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80295,-9.38124,Private room,63.0,1,25,2025-09-17,0.34,7,339,2,83952/AL,False,False,False,False,False,True,0.9287671232876712,63.0,0.08,0.68,Professional Host,Short Stay,Affordable,Low,Always Available
33274408,Triple Room with shared Bathroom (Room 3),237496070,Maria,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80295,-9.38124,Private room,84.0,1,86,2025-09-18,1.1,7,354,4,83952/AL,False,False,False,False,False,True,0.9698630136986301,84.0,0.046511627906976744,2.2,Professional Host,Short Stay,Affordable,Medium,Always Available
33274822,Double Room with shared Bathroom (Room 4),237496070,Maria,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80295,-9.38124,Private room,64.0,1,89,2025-09-15,1.14,7,346,8,83952/AL,False,False,False,False,False,True,0.947945205479452,64.0,0.0898876404494382,2.28,Professional Host,Short Stay,Affordable,Medium,Always Available
33275022,Twin Room with shared Bathroom (Room 5),237496070,Maria,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80295,-9.38124,Private room,60.0,1,39,2025-09-17,0.5,7,356,3,83952/AL,False,False,False,False,False,True,0.9753424657534246,60.0,0.07692307692307693,1.0,Professional Host,Short Stay,Affordable,Low,Always Available
33275266,Economy Single Room (Room 6),237496070,Maria,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80295,-9.38124,Private room,44.0,1,120,2025-09-18,1.53,7,304,7,83952/AL,False,False,False,False,False,True,0.8328767123287671,44.0,0.058333333333333334,3.06,Professional Host,Short Stay,Budget,Medium,Always Available
33275508,Standard Suite (Room 7),237496070,Maria,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80295,-9.38124,Private room,66.0,1,59,2024-08-01,0.75,7,275,0,83952/AL,False,False,False,False,False,True,0.7534246575342466,66.0,0.0,1.5,Professional Host,Short Stay,Affordable,Low,Always Available
33287347,Beach & surf & wine & golf,250685046,Margarida,Torres Vedras,Silveira,39.13482,-9.38129,Entire home/apt,137.0,5,18,2024-09-26,0.24,1,361,1,86852/AL,False,False,False,False,False,True,0.989041095890411,685.0,0.05555555555555555,0.48,Single Host,Weekly,Mid-range,Low,Always Available
33288154,Casa Luz,413161008,Mathias,Lisboa,Santo Antnio,38.72741,-9.146,Entire home/apt,150.0,3,203,2025-09-14,2.58,1,222,42,92372/AL,False,False,False,False,False,True,0.6082191780821918,450.0,0.20689655172413793,5.16,Single Host,Weekly,Mid-range,Medium,Highly Available
33294595,Art-Deco Apartment in Belém III,84627990,Pedro Filipe,Lisboa,Ajuda,38.70361,-9.19953,Entire home/apt,67.0,1,289,2025-09-15,3.68,64,239,51,93322/AL,False,False,False,False,False,True,0.6547945205479452,67.0,0.17647058823529413,7.36,Commercial Host,Short Stay,Affordable,Medium,Highly Available
33298868,ALFAMA CHIC RUA DOS REMÉDIOS,6194055,Maciel,Lisboa,Santa Maria Maior,38.7116,-9.1258,Entire home/apt,316.0,2,100,2025-08-02,1.62,6,276,22,81178/AL,False,False,False,False,False,True,0.7561643835616438,632.0,0.22,3.24,Professional Host,Short Stay,Premium,Medium,Always Available
33304970,Sweet Bedroom in the City Centre,1208572,Filipe,Lisboa,Arroios,38.73241,-9.13391,Private room,37.0,1,41,2023-11-16,0.52,47,235,0,45811/AL,False,False,False,False,False,True,0.6438356164383562,37.0,0.0,1.04,Commercial Host,Short Stay,Budget,Low,Highly Available
33313123,New on Rbnb. Stylish family apt w/ garden,3126519,Céline,Lisboa,Estrela,38.71099,-9.16176,Entire home/apt,,7,1,2025-04-20,0.19,1,0,1,94536/AL,True,False,False,False,False,True,0.0,,1.0,0.38,Single Host,Weekly,,Low,Rarely Available
33315716,NEW!! Bela Baixa apartment (1BR),250961027,Jazz,Lisboa,Santa Maria Maior,38.70974,-9.13576,Entire home/apt,138.0,3,134,2025-09-06,1.71,1,357,21,84239/AL,False,False,False,False,False,True,0.9780821917808219,414.0,0.15671641791044777,3.42,Single Host,Weekly,Mid-range,Medium,Always Available
33322243,Sunlit Bedroom with Balcony in the City Centre,1208572,Filipe,Lisboa,Arroios,38.73179,-9.13356,Private room,40.0,1,57,2024-07-11,0.72,47,234,0,45811/AL,False,False,False,False,False,True,0.6410958904109589,40.0,0.0,1.44,Commercial Host,Short Stay,Budget,Low,Highly Available
33332667,Casa de Alfama,108287960,Maria José,Lisboa,Santa Maria Maior,38.71098,-9.12979,Entire home/apt,69.0,1,519,2025-08-24,6.6,1,27,45,53880,False,False,False,False,False,True,0.07397260273972603,69.0,0.08670520231213873,13.2,Single Host,Short Stay,Affordable,High,Rarely Available
33333374,BLUE ROOM - STANDARD DOUBLE,6330572,Quinta De São Thiago,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79688,-9.41447,Hotel room,156.0,2,13,2023-07-27,0.17,8,215,0,1085,False,False,False,False,False,True,0.589041095890411,312.0,0.0,0.34,Professional Host,Short Stay,Mid-range,Low,Highly Available
33333385,CHINESE ROOM - SUPERIOR TWIN,6330572,Quinta De São Thiago,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79666,-9.41328,Hotel room,168.0,2,12,2023-05-15,0.25,8,225,0,1085,False,False,False,False,False,True,0.6164383561643836,336.0,0.0,0.5,Professional Host,Short Stay,Mid-range,Low,Highly Available
33333392,PINK ROOM - SUPERIOR TWIN,6330572,Quinta De São Thiago,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79609,-9.41315,Hotel room,180.0,2,4,2022-09-06,0.06,8,225,0,1085,False,False,False,False,False,True,0.6164383561643836,360.0,0.0,0.12,Professional Host,Short Stay,Mid-range,Low,Highly Available
33333402,GREEN ROOM - SUPERIOR DOUBLE,6330572,Quinta De São Thiago,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79605,-9.41307,Hotel room,174.0,2,2,2022-04-16,0.04,8,222,0,1085,False,False,False,False,False,True,0.6082191780821918,348.0,0.0,0.08,Professional Host,Short Stay,Mid-range,Low,Highly Available
33333412,SUITE,6330572,Quinta De São Thiago,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.7948,-9.41258,Hotel room,210.0,2,2,2023-03-09,0.04,8,208,0,1085,False,False,False,False,False,True,0.5698630136986301,420.0,0.0,0.08,Professional Host,Short Stay,Premium,Low,Highly Available
33333437,FAMILY SUITE - SINTRA,6330572,Quinta De São Thiago,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79651,-9.41447,Hotel room,252.0,2,9,2025-07-04,0.23,8,230,1,1085,False,False,False,False,False,True,0.6301369863013698,504.0,0.1111111111111111,0.46,Professional Host,Short Stay,Premium,Low,Highly Available
33334112,Ferienwohnung Meerblick Atalaia,75357671,Juliane,Lourinh,Lourinh e Atalaia,39.2342,-9.33176,Entire home/apt,100.0,4,11,2024-08-18,0.18,1,363,0,Exempt,False,False,False,False,False,True,0.9945205479452055,400.0,0.0,0.36,Single Host,Weekly,Affordable,Low,Always Available
33334280,Olá Lisbon - Lapa with Panoramic view I,62521369,Maria,Lisboa,Estrela,38.70619,-9.16647,Entire home/apt,142.0,1,137,2025-08-09,1.74,6,79,5,90661/AL,False,False,False,False,False,True,0.21643835616438356,142.0,0.0364963503649635,3.48,Professional Host,Short Stay,Mid-range,Medium,Rarely Available
33334903,Downtown Lisbon Tiles Apartment,270296693,João,Lisboa,Misericrdia,38.71272,-9.14443,Entire home/apt,146.0,1,129,2025-09-04,1.77,18,344,43,86090/AL,False,False,False,False,False,True,0.9424657534246575,146.0,0.3333333333333333,3.54,Professional Host,Short Stay,Mid-range,Medium,Always Available
33343404,Cozy Loft with Terrace - JJ Apartments,16379863,Joana & João,Lisboa,Misericrdia,38.7101,-9.14857,Entire home/apt,141.0,2,96,2025-09-16,1.22,8,334,23,7442/AL,False,False,False,False,False,True,0.915068493150685,282.0,0.23958333333333334,2.44,Professional Host,Short Stay,Mid-range,Medium,Always Available
33343540,Duque's Villa apart.10 Garden/Parking,235012325,Lucinda,Lisboa,Penha de Frana,38.724359677023855,-9.117368223906825,Entire home/apt,131.0,2,168,2025-09-05,2.15,8,208,30,79708/AL,False,False,False,False,False,True,0.5698630136986301,262.0,0.17857142857142858,4.3,Professional Host,Short Stay,Mid-range,Medium,Highly Available
33355149,Palm Guesthouse,152854735,Luis,Cascais,Cascais e Estoril,38.69965,-9.42007,Private room,64.0,5,4,2019-09-18,0.05,5,0,0,18808/AL,False,False,False,False,False,True,0.0,320.0,0.0,0.1,Small Host,Weekly,Affordable,Low,Rarely Available
33355365,Palm Guestehouse,152854735,Luis,Cascais,Cascais e Estoril,38.70104,-9.42151,Private room,50.0,7,0,,0.0,5,0,0,18808/AL,False,False,False,True,True,False,0.0,350.0,0.0,0.0,Small Host,Weekly,Budget,No Reviews,Rarely Available
33356722,Palm Guesthouse,152854735,Luis,Cascais,Cascais e Estoril,38.70101,-9.42026,Private room,68.0,5,0,,0.0,5,0,0,18808/AL,False,False,False,True,True,False,0.0,340.0,0.0,0.0,Small Host,Weekly,Affordable,No Reviews,Rarely Available
33366716,Huge Sunny 3Bedroom Apartment in Príncipe Real!,1593947,Nuno,Lisboa,Santo Antnio,38.71716,-9.14679,Entire home/apt,135.0,4,8,2025-09-10,0.1,11,360,2,86162/AL,False,False,False,False,False,True,0.9863013698630136,540.0,0.25,0.2,Professional Host,Weekly,Mid-range,Low,Always Available
33373103,New Studio Overlooking Rossio,18063509,Isabel,Lisboa,Santa Maria Maior,38.71478257121559,-9.139493082724655,Entire home/apt,74.0,1,254,2025-09-05,3.22,17,157,37,AL86746,False,False,False,False,False,True,0.4301369863013699,74.0,0.14566929133858267,6.44,Professional Host,Short Stay,Affordable,Medium,Moderately Available
33373721,Portela Charming Apartment,18063509,Isabel,Loures,Moscavide e Portela,38.78431,-9.11585,Entire home/apt,55.0,2,0,,0.0,17,57,0,86750/AL,False,False,False,True,True,False,0.15616438356164383,110.0,0.0,0.0,Professional Host,Short Stay,Affordable,No Reviews,Rarely Available
33382488,Lovely Tagus - Janelas Verdes Gem,7393275,Ana,Lisboa,Estrela,38.70616,-9.16379,Entire home/apt,72.0,2,185,2025-08-12,2.38,3,251,23,91986/AL,False,False,False,False,False,True,0.6876712328767123,144.0,0.12432432432432433,4.76,Small Host,Short Stay,Affordable,Medium,Highly Available
33388540,Spacious Bedroom w/ Private Bathroom & Balcony,1208572,Filipe,Lisboa,Arroios,38.73318,-9.13205,Private room,45.0,1,97,2025-05-31,1.23,47,113,7,45811/AL,False,False,False,False,False,True,0.3095890410958904,45.0,0.07216494845360824,2.46,Commercial Host,Short Stay,Budget,Medium,Moderately Available
33390804,Brand New Downtown Apartment,27546271,Luís,Lisboa,Misericrdia,38.70851,-9.15046,Entire home/apt,118.0,3,16,2024-05-27,0.2,5,169,0,86254/AL,False,False,False,False,False,True,0.46301369863013697,354.0,0.0,0.4,Small Host,Weekly,Mid-range,Low,Moderately Available
33395349,"Palace Collection, Bairro Alto",239970400,Palace Collection,Lisboa,Misericrdia,38.71005,-9.15022,Entire home/apt,154.0,2,192,2025-09-16,2.45,1,316,38,11881/AL,False,False,False,False,False,True,0.8657534246575342,308.0,0.19791666666666666,4.9,Single Host,Short Stay,Mid-range,Medium,Always Available
